Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link
"Spiro[androsta-1,4-diene-6,2'-oxirane]-3,17-dione",https://pubchem.ncbi.nlm.nih.gov/compound/53393792,"InChI=1S/C20H24O3/c1-18-7-5-12(21)9-16(18)20(11-23-20)10-13-14-3-4-17(22)19(14,2)8-6-15(13)18/h5,7,9,13-15H,3-4,6,8,10-11H2,1-2H3/t13-,14-,15-,18+,19-,20?/m0/s1",GFNJDRLFFJDJAC-YCNUYBHRSA-N,CC12CCC3C(C1CCC2=O)CC4(CO4)C5=CC(=O)C=CC35C,NaN
"[C-15N]-1,3,3-TRINITROAZETIDINE",,InChI=1S/C3H4N4O6/c8-5(9)3(6(10)11)1-4(2-3)7(12)13/h1-2H2/i5+1,ZCRYIJDAHIGPDQ-HOSYLAQJSA-N,,https://spectrabase.com/compound/Ipngn6dOm1c?f=
"Oxalic acid, cyclobutyl pentadecyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/6420624,"InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-24-20(22)21(23)25-19-16-15-17-19/h19H,2-18H2,1H3",HOMJDALBRSSXAY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCOC(=O)C(=O)OC1CCC1,NaN
"4-Methyl-2-pentanol, TMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/13860854,"InChI=1S/C9H22OSi/c1-8(2)7-9(3)10-11(4,5)6/h8-9H,7H2,1-6H3",KGKDJRAZLXGYOO-UHFFFAOYSA-N,CC(C)CC(C)O[Si](C)(C)C,NaN
[1]STAFFANE-3-CARBOXYLIC ACID,,,,,NaN
4-Phenylbut-3-ene-1-yne,https://pubchem.ncbi.nlm.nih.gov/compound/640895,"InChI=1S/C10H8/c1-2-3-7-10-8-5-4-6-9-10/h1,3-9H/b7-3+",FRSPRPODGOIJPJ-XVNBXDOJSA-N,C#CC=CC1=CC=CC=C1,NaN
Leukotriene E4 methyl ester,https://pubchem.ncbi.nlm.nih.gov/compound/53394522,"InChI=1S/C24H39NO5S/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-22(31-19-20(25)24(28)29)21(26)16-15-18-23(27)30-2/h7-8,10-14,17,20-22,26H,3-6,9,15-16,18-19,25H2,1-2H3,(H,28,29)",FIXJQRIEAIDXEN-UHFFFAOYSA-N,CCCCCC=CCC=CC=CC=CC(C(CCCC(=O)OC)O)SCC(C(=O)O)N,NaN
"1,3-CYCLOPENTANEDIOL, 4-(2-PHENYLETHENYL)-5-(3-PHENYL-2-PROPENYL)-, DIACETATE, [1a,3a,4a(E),5a]-",,"InChI=1S/C26H28O4/c1-19(27)29-25-18-26(30-20(2)28)24(17-16-22-12-7-4-8-13-22)23(25)15-9-14-21-10-5-3-6-11-21/h3-14,16-17,23-26H,15,18H2,1-2H3/b14-9+,17-16+/t23-,24+,25+,26-/m0/s1",QTSGZYWBOLKXQR-GHGUKGETSA-N,,https://spectrabase.com/compound/8xJ319Oq8d4?f=
Metalaxyl,https://pubchem.ncbi.nlm.nih.gov/compound/42586,"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",ZQEIXNIJLIKNTD-UHFFFAOYSA-N,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,NaN
"BENZENAMINE, 2-[(PHENYLPHOSPHINO)METHYL]-",,"InChI=1S/C13H14NP/c14-13-9-5-4-6-11(13)10-15-12-7-2-1-3-8-12/h1-9,15H,10,14H2",PKCYXKLNUFKWEX-UHFFFAOYSA-N,,https://spectrabase.com/compound/6G0UnKjCMQe?f=
4-Amino-N-(4-diethylamino-phenyl)-benzenesulfonamide,https://pubchem.ncbi.nlm.nih.gov/compound/595965,"InChI=1S/C16H21N3O2S/c1-3-19(4-2)15-9-7-14(8-10-15)18-22(20,21)16-11-5-13(17)6-12-16/h5-12,18H,3-4,17H2,1-2H3",MLJBRPLNMODUQX-UHFFFAOYSA-N,CCN(CC)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,NaN
N-{2-(2-Chlorophenyl)-2-[(trimethylsilyl)oxy]ethyl}propan-2-amine,https://pubchem.ncbi.nlm.nih.gov/compound/91696149,"InChI=1S/C14H24ClNOSi/c1-11(2)16-10-14(17-18(3,4)5)12-8-6-7-9-13(12)15/h6-9,11,14,16H,10H2,1-5H3",SZIYYHXFJVXFQZ-UHFFFAOYSA-N,CC(C)NCC(C1=CC=CC=C1Cl)O[Si](C)(C)C,NaN
"4-Octene, 2,3,6,7-tetramethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5365962,"InChI=1S/C12H24/c1-9(2)11(5)7-8-12(6)10(3)4/h7-12H,1-6H3/b8-7+",TYTFORXQYQCIPE-BQYQJAHWSA-N,CC(C)C(C)C=CC(C)C(C)C,NaN
Peak 5284,,,,,NaN
"1,4-Pentadien-3-one, 1,5-bis(2-hydroxyphenyl)-, (1E,4E)-",,,,,NaN
"BENZENE, 1-METHYL-4-(1,2,2-TRIPHENYLETHYL)-",,,,,NaN
Oxygen,https://pubchem.ncbi.nlm.nih.gov/compound/977,InChI=1S/O2/c1-2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,O=O,NaN
Dihydromyricetin,https://pubchem.ncbi.nlm.nih.gov/compound/161557,"InChI=1S/C15H12O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,14-20,22H/t14-,15+/m0/s1",KJXSIXMJHKAJOD-LSDHHAIUSA-N,C1=C(C=C(C(=C1O)O)O)C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O,NaN
"2-(Trifluoromethoxy)thiophenol , S-(tert-butyldimethylsilyl)-",,,,,NaN
"2-Undecanone, 6,10-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/95495,"InChI=1S/C13H26O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h11-12H,5-10H2,1-4H3",RBGLEUBCAJNCTR-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(=O)C,NaN
"TRICYCLO[3.3.1.13,7]DECANE, 1-BROMO-",https://pubchem.ncbi.nlm.nih.gov/compound/79106,"InChI=1S/C10H15Br/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6H2",VQHPRVYDKRESCL-UHFFFAOYSA-N,C1C2CC3CC1CC(C2)(C3)Br,NaN
"2-OXAZOLIDINONE, 3-PHENYL-5-[2-(PHENYLAMINO)BENZOYL]-",,"InChI=1S/C22H18N2O3/c25-21(20-15-24(22(26)27-20)17-11-5-2-6-12-17)18-13-7-8-14-19(18)23-16-9-3-1-4-10-16/h1-14,20,23H,15H2",GCRSIOCJJBCVDZ-UHFFFAOYSA-N,,https://spectrabase.com/compound/GjFJnITxkBQ
"1H-INDENE, 2,3-DIHYDRO-1,2-DIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/28225,"InChI=1S/C11H14/c1-8-7-10-5-3-4-6-11(10)9(8)2/h3-6,8-9H,7H2,1-2H3",DIUGYPAVPJILFZ-UHFFFAOYSA-N,CC1CC2=CC=CC=C2C1C,NaN
Chlorambucil,https://pubchem.ncbi.nlm.nih.gov/compound/2708,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)",JCKYGMPEJWAADB-UHFFFAOYSA-N,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,NaN
"1,4-BIS(TRIMETHYLSILOXY)-2,5-DIMETHYLBENZENE",,"InChI=1S/C14H26O2Si2/c1-11-9-14(16-18(6,7)8)12(2)10-13(11)15-17(3,4)5/h9-10H,1-8H3",JPRFTCWYUZONJF-UHFFFAOYSA-N,,https://spectrabase.com/compound/1c6XPXUE8wD
"Benzene, (1-hexylheptyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/16980,"InChI=1S/C19H32/c1-3-5-7-10-14-18(15-11-8-6-4-2)19-16-12-9-13-17-19/h9,12-13,16-18H,3-8,10-11,14-15H2,1-2H3",IMXZNWPPLCVUDT-UHFFFAOYSA-N,CCCCCCC(CCCCCC)C1=CC=CC=C1,NaN
"3-Buten-2-one, 4-(4-chlorophenyl)-3-methyl-, oxime",,,,,NaN
"Benzene, 1-[(dimethoxymethyl)-1-ethyl]-4-methoxycarbonyl-1-ethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/554789,"InChI=1S/C15H22O4/c1-10(14(16)17-3)12-6-8-13(9-7-12)11(2)15(18-4)19-5/h6-11,15H,1-5H3",HBWXSDHDPFNJRJ-UHFFFAOYSA-N,CC(C1=CC=C(C=C1)C(C)C(=O)OC)C(OC)OC,NaN
"3-(Hydroxymethyl)-6,7-dimethylquinolin-2-ol",,,,,NaN
"5-(2-Chlorophenyl)-3-[5-(trifluoromethyl)pyridin-2-yl]-1,3,4-oxadiazol-2(3H)-one",https://pubchem.ncbi.nlm.nih.gov/compound/626658,"InChI=1S/C14H7ClF3N3O2/c15-10-4-2-1-3-9(10)12-20-21(13(22)23-12)11-6-5-8(7-19-11)14(16,17)18/h1-7H",WAOPBUXOYQPQES-UHFFFAOYSA-N,C1=CC=C(C(=C1)C2=NN(C(=O)O2)C3=NC=C(C=C3)C(F)(F)F)Cl,NaN
2-Methyl-3-(3-methyl-but-2-enyl)-2-(4-methyl-pent-3-enyl)-oxetane,https://pubchem.ncbi.nlm.nih.gov/compound/550119,"InChI=1S/C15H26O/c1-12(2)7-6-10-15(5)14(11-16-15)9-8-13(3)4/h7-8,14H,6,9-11H2,1-5H3",AWNPSYCZIWLZRX-UHFFFAOYSA-N,CC(=CCCC1(C(CO1)CC=C(C)C)C)C,NaN
L-3-PHENYLSULFINYL-3-ETHYL-2-PENTYLOXIRANE,,"InChI=1S/C15H22O2S/c1-3-5-7-12-14-15(4-2,17-14)18(16)13-10-8-6-9-11-13/h6,8-11,14H,3-5,7,12H2,1-2H3",QZGFEIIVBJFFTP-UHFFFAOYSA-N,,https://spectrabase.com/compound/C0P29UWELy9
"4H-Pyrido[3',2':4,5]thieno[3,2-d][1,3]oxazine, 9-(methoxymethyl)-7-methyl-2,4-diphenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5303707,"InChI=1S/C24H20N2O2S/c1-15-13-18(14-27-2)19-20-22(29-24(19)25-15)21(16-9-5-3-6-10-16)28-23(26-20)17-11-7-4-8-12-17/h3-13,21H,14H2,1-2H3",BEXSUXWTLJGQLG-UHFFFAOYSA-N,CC1=CC(=C2C3=C(C(OC(=N3)C4=CC=CC=C4)C5=CC=CC=C5)SC2=N1)COC,NaN
5-Acetylamino-6-amino-3-methyluracil,https://pubchem.ncbi.nlm.nih.gov/compound/88299,"InChI=1S/C7H10N4O3/c1-3(12)9-4-5(8)10-7(14)11(2)6(4)13/h8H2,1-2H3,(H,9,12)(H,10,14)",POQOTWQIYYNXAT-UHFFFAOYSA-N,CC(=O)NC1=C(NC(=O)N(C1=O)C)N,NaN
Silane,https://pubchem.ncbi.nlm.nih.gov/compound/23953,InChI=1S/H4Si/h1H4,BLRPTPMANUNPDV-UHFFFAOYSA-N,[SiH4],NaN
"1H-isoindole-1,3(2H)-dione, 2-[4-[2-phenyldiazenyl]phenyl]-",https://pubchem.ncbi.nlm.nih.gov/compound/2827234,InChI=1S/C20H13N3O2/c24-19-17-8-4-5-9-18(17)20(25)23(19)16-12-10-15(11-13-16)22-21-14-6-2-1-3-7-14/h1-13H,IXCGZVUOUXKHFD-UHFFFAOYSA-N,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N3C(=O)C4=CC=CC=C4C3=O,NaN
Stearamide,https://pubchem.ncbi.nlm.nih.gov/compound/31292,"InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)",LYRFLYHAGKPMFH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)N,NaN
"Dichloroacetic acid, 2,2-dimethylpropyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/545775,"InChI=1S/C7H12Cl2O2/c1-7(2,3)4-11-6(10)5(8)9/h5H,4H2,1-3H3",DVTUWRNRCKMPPD-UHFFFAOYSA-N,CC(C)(C)COC(=O)C(Cl)Cl,NaN
"Mono-4-methylpentan-2-yl phthalate, TMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/91735744,"InChI=1S/C17H26O4Si/c1-12(2)11-13(3)20-16(18)14-9-7-8-10-15(14)17(19)21-22(4,5)6/h7-10,12-13H,11H2,1-6H3",RJNLYECMSDEZQP-UHFFFAOYSA-N,CC(C)CC(C)OC(=O)C1=CC=CC=C1C(=O)O[Si](C)(C)C,NaN
"9,19-Cycloergost-24(28)-en-3-ol, 4,14-dimethyl-, acetate, (3ß,4a,5a)-",,,,,NaN
Nandrolone,https://pubchem.ncbi.nlm.nih.gov/compound/9904,"InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3/t13-,14+,15+,16-,17-,18-/m0/s1",NPAGDVCDWIYMMC-IZPLOLCNSA-N,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,NaN
"1,3,6,8-Tetramethylanthracene",https://pubchem.ncbi.nlm.nih.gov/compound/91737268,"InChI=1S/C18H18/c1-11-5-13(3)17-10-18-14(4)6-12(2)8-16(18)9-15(17)7-11/h5-10H,1-4H3",ULCNNXSZTPMOQL-UHFFFAOYSA-N,CC1=CC(=C2C=C3C(=CC(=CC3=CC2=C1)C)C)C,NaN
L-Homocitrulline,https://pubchem.ncbi.nlm.nih.gov/compound/65072,"InChI=1S/C7H15N3O3/c8-5(6(11)12)3-1-2-4-10-7(9)13/h5H,1-4,8H2,(H,11,12)(H3,9,10,13)/t5-/m0/s1",XIGSAGMEBXLVJJ-YFKPBYRVSA-N,C(CCNC(=O)N)CC(C(=O)O)N,NaN
"(2SR,3RS)-3-HYDROXY-2-[(RS)-1-PHENYL-1-TRIMETHYLSTANNYL]BUTANOIC ACID",,,,,https://spectrabase.com/compound/7ZVUTYSZKwd
"4,7-METHANO-1,3-BENZODIOXOL-5(4H)-ONE, TETRAHYDRO-2,2-DIMETHYL-, (3Aa,4ß,7ß,7Aa)-",,,,,NaN
"2(3H)-FURANONE, 5-(1-DECENYL)DIHYDRO-, [R-(Z)]-",,,,,NaN
"BENZOTHIENO[2,3-C]QUINOLINE-6(5H)-THIONE",,,,,NaN
CIS-BETA-TERPINEOL,https://pubchem.ncbi.nlm.nih.gov/compound/8748,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h9,11H,1,4-7H2,2-3H3",RUJPNZNXGCHGID-UHFFFAOYSA-N,CC(=C)C1CCC(CC1)(C)O,NaN
Trifloxysulfuron,https://pubchem.ncbi.nlm.nih.gov/compound/9955886,"InChI=1S/C14H14F3N5O6S/c1-26-9-6-10(27-2)20-12(19-9)21-13(23)22-29(24,25)11-8(4-3-5-18-11)28-7-14(15,16)17/h3-6H,7H2,1-2H3,(H2,19,20,21,22,23)",AIMMSOZBPYFASU-UHFFFAOYSA-N,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC=N2)OCC(F)(F)F)OC,NaN
"4-Hydroxymandelic acid, ethyl ester, di-TMS",https://pubchem.ncbi.nlm.nih.gov/compound/622432,"InChI=1S/C16H28O4Si2/c1-8-18-16(17)15(20-22(5,6)7)13-9-11-14(12-10-13)19-21(2,3)4/h9-12,15H,8H2,1-7H3",GKJJUQHSEOWENW-UHFFFAOYSA-N,CCOC(=O)C(C1=CC=C(C=C1)O[Si](C)(C)C)O[Si](C)(C)C,NaN
"1,2,3-1H-Triazole-4-carboxylic acid, 1-(4-amino-3-furazanyl)-5-methoxymethyl-, methyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/542614,"InChI=1S/C8H10N6O4/c1-16-3-4-5(8(15)17-2)10-13-14(4)7-6(9)11-18-12-7/h3H2,1-2H3,(H2,9,11)",VYOYTIDHHQHZSM-UHFFFAOYSA-N,COCC1=C(N=NN1C2=NON=C2N)C(=O)OC,NaN
"4,6-DIMETHYLAZULENE-1-CARBALDEHYDE",https://pubchem.ncbi.nlm.nih.gov/compound/15652192,"InChI=1S/C13H12O/c1-9-3-5-13-11(8-14)4-6-12(13)10(2)7-9/h3-8H,1-2H3",DQLDRILUSWJVJQ-UHFFFAOYSA-N,CC1=CC(=C2C=CC(=C2C=C1)C=O)C,NaN
Salicylic acid benzyl ester,https://pubchem.ncbi.nlm.nih.gov/compound/8363,"InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2",ZCTQGTTXIYCGGC-UHFFFAOYSA-N,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,NaN
2-Chlorophenol,https://pubchem.ncbi.nlm.nih.gov/compound/7245,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N,C1=CC=C(C(=C1)O)Cl,NaN
N-Oleoylglycine,https://pubchem.ncbi.nlm.nih.gov/compound/6436908,"InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)/b10-9-",HPFXACZRFJDURI-KTKRTIGZSA-N,CCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O,NaN
Heneicosane,https://pubchem.ncbi.nlm.nih.gov/compound/12403,"InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3",FNAZRRHPUDJQCJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC,NaN
"1,3-Benzoxazole-5-carboxylic acid, 2-mercapto-, methyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/5306948,"InChI=1S/C9H7NO3S/c1-12-8(11)5-2-3-7-6(4-5)10-9(14)13-7/h2-4H,1H3,(H,10,14)",JMJGRFGKJKXVPP-UHFFFAOYSA-N,COC(=O)C1=CC2=C(C=C1)OC(=S)N2,NaN
Cercosporamide,https://pubchem.ncbi.nlm.nih.gov/compound/131379,"InChI=1S/C16H13NO7/c1-5(18)10-7(20)4-9-16(2,14(10)22)12-8(21)3-6(19)11(15(17)23)13(12)24-9/h3-4,19-21H,1-2H3,(H2,17,23)/t16-/m1/s1",GEWLYFZWVLXQME-MRXNPFEDSA-N,CC(=O)C1=C(C=C2C(C1=O)(C3=C(C=C(C(=C3O2)C(=O)N)O)O)C)O,NaN
"CYCLOHEXANE, 1-CYCLOHEXYLIDENE-2-METHOXY-",,"InChI=1S/C13H22O/c1-14-13-10-6-5-9-12(13)11-7-3-2-4-8-11/h13H,2-10H2,1H3",QZIFJKHDQPFOBG-UHFFFAOYSA-N,,https://spectrabase.com/compound/FLtXw3os5Dz
2-Methyldocosane,https://pubchem.ncbi.nlm.nih.gov/compound/519145,"InChI=1S/C23H48/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(2)3/h23H,4-22H2,1-3H3",AISQJRLSHDWVGU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(C)C,NaN
"2-Cyclopenten-1-one, 2-(2-butenyl)-3-methyl-, (Z)-",https://pubchem.ncbi.nlm.nih.gov/compound/5373127,"InChI=1S/C10H14O/c1-3-4-5-9-8(2)6-7-10(9)11/h3-4H,5-7H2,1-2H3/b4-3-",IVLCENBZDYVJPA-ARJAWSKDSA-N,CC=CCC1=C(CCC1=O)C,NaN
"1,3-Diallyl-1,1,2,2,3,3-hexamethyltrisilane",https://pubchem.ncbi.nlm.nih.gov/compound/6423101,"InChI=1S/C12H28Si3/c1-9-11-13(3,4)15(7,8)14(5,6)12-10-2/h9-10H,1-2,11-12H2,3-8H3",VIYPKJVXWHABIA-UHFFFAOYSA-N,C[Si](C)(CC=C)[Si](C)(C)[Si](C)(C)CC=C,NaN
"ETHANONE, 1-CYCLOPROPYL-",https://pubchem.ncbi.nlm.nih.gov/compound/13004,"InChI=1S/C5H8O/c1-4(6)5-2-3-5/h5H,2-3H2,1H3",HVCFCNAITDHQFX-UHFFFAOYSA-N,CC(=O)C1CC1,NaN
2-ACETOXY-CYCLOHEXADECANONE,,"InChI=1S/C18H32O3/c1-16(19)21-18-15-13-11-9-7-5-3-2-4-6-8-10-12-14-17(18)20/h18H,2-15H2,1H3",UEKNMRCAJBVTET-UHFFFAOYSA-N,,https://spectrabase.com/compound/LHZO5JdPlrf
"NAPHTHO[2,1-B]THIOPHENE, 2-METHYL-",,,,,NaN
"Butanoic acid, 4-(2,4-dichlorophenoxy)-",https://pubchem.ncbi.nlm.nih.gov/compound/1489,"InChI=1S/C10H10Cl2O3/c11-7-3-4-9(8(12)6-7)15-5-1-2-10(13)14/h3-4,6H,1-2,5H2,(H,13,14)",YIVXMZJTEQBPQO-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O,NaN
