Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link,1st Dimension Time (s),2nd Dimension Time (s),m_z
2-Methylsulfanyl-6-(piperidine-1-sulfonyl)-benzothiazole,https://pubchem.ncbi.nlm.nih.gov/compound/558856,"InChI=1S/C13H16N2O2S3/c1-18-13-14-11-6-5-10(9-12(11)19-13)20(16,17)15-7-3-2-4-8-15/h5-6,9H,2-4,7-8H2,1H3",LRABBIWWEGNNDL-UHFFFAOYSA-N,CSc1nc2ccc(S(=O)(=O)N3CCCCC3)cc2s1,,10441.838749999999,0.706,328.03739075199996
Thr-Asp,https://pubchem.ncbi.nlm.nih.gov/compound/7016067,"InChI=1S/C8H14N2O6/c1-3(11)6(9)7(14)10-4(8(15)16)2-5(12)13/h3-4,6,11H,2,9H2,1H3,(H,10,14)(H,12,13)(H,15,16)/t3-,4+,6+/m1/s1",IOWJRKAVLALBQB-IWGUZYHVSA-N,C[C@@H](O)[C@H](N)C(O)=N[C@@H](CC(=O)O)C(=O)O,,6394.29,0.656,234.085186168
"2-CYCLOHEXENE-1-METHANOL, 2,6,6-TRIMETHYL-a-1-PROPENYL-",,"InChI=1S/C13H22O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7-8,11-12,14H,6,9H2,1-4H3/b7-5-",YNRMZCWYKACRDW-ALCCZGGFSA-N,C/C=C\C(O)C1C(C)=CCCC1(C)C,https://spectrabase.com/compound/DBETf9QIuwB?f=,8489.68,1.544,194.167065324
"D-ERYTHRO-PENTITOL, 1,5-ANHYDRO-3,4-DIDEOXY-3-[[(4-METHYLPHENYL)SULFONYL]AMINO]-, 2-ACETATE",,"InChI=1S/C14H19NO5S/c1-10-3-5-12(6-4-10)21(17,18)15-13-7-8-19-9-14(13)20-11(2)16/h3-6,13-15H,7-9H2,1-2H3",NMVBYQQRAPRUNC-UHFFFAOYSA-N,CC(=O)OC1COCCC1NS(=O)(=O)c1ccc(C)cc1,https://spectrabase.com/compound/80SHLP9enXf,6688.62,1.152,313.09839370800006
"Succinic acid, 3-methylbut-2-yl tetrahydrofurfuryl ester",https://pubchem.ncbi.nlm.nih.gov/compound/91695863,"InChI=1S/C14H24O5/c1-10(2)11(3)19-14(16)7-6-13(15)18-9-12-5-4-8-17-12/h10-12H,4-9H2,1-3H3",UOUYPQGZNCGMBE-UHFFFAOYSA-N,CC(C)C(C)OC(=O)CCC(=O)OCC1CCCO1,,7858.96,0.8175,272.16237386800003
"Spiro[androsta-1,4-diene-6,2'-oxirane]-3,17-dione",https://pubchem.ncbi.nlm.nih.gov/compound/53393792,"InChI=1S/C20H24O3/c1-18-7-5-12(21)9-16(18)20(11-23-20)10-13-14-3-4-17(22)19(14,2)8-6-15(13)18/h5,7,9,13-15H,3-4,6,8,10-11H2,1-2H3/t13-,14-,15-,18+,19-,20?/m0/s1",GFNJDRLFFJDJAC-YCNUYBHRSA-N,C[C@]12C=CC(=O)C=C1C1(CO1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,,7769.61,0.944,312.17254462799997
"[C-15N]-1,3,3-TRINITROAZETIDINE",,InChI=1S/C3H4N4O6/c8-5(9)3(6(10)11)1-4(2-3)7(12)13/h1-2H2/i5+1,ZCRYIJDAHIGPDQ-HOSYLAQJSA-N,O=[N+]([O-])N1CC([N+](=O)[O-])([15N+](=O)[O-])C1,https://spectrabase.com/compound/Ipngn6dOm1c?f=,6888.35,1.752,193.01011874800002
"Oxalic acid, cyclobutyl pentadecyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/6420624,"InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-24-20(22)21(23)25-19-16-15-17-19/h19H,2-18H2,1H3",HOMJDALBRSSXAY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCOC(=O)C(=O)OC1CCC1,,7733.594999999999,0.8276111111111111,354.277009696
"4-Methyl-2-pentanol, TMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/13860854,"InChI=1S/C9H22OSi/c1-8(2)7-9(3)10-11(4,5)6/h8-9H,7H2,1-6H3",KGKDJRAZLXGYOO-UHFFFAOYSA-N,CC(C)CC(C)O[Si](C)(C)C,,9144.93,0.76,174.14399185399998
4-Phenylbut-3-ene-1-yne,https://pubchem.ncbi.nlm.nih.gov/compound/640895,"InChI=1S/C10H8/c1-2-3-7-10-8-5-4-6-9-10/h1,3-9H/b7-3+",FRSPRPODGOIJPJ-XVNBXDOJSA-N,C#C/C=C/c1ccccc1,,5464.378885754584,1.4418251057827927,128.062600256
Leukotriene E4 methyl ester,https://pubchem.ncbi.nlm.nih.gov/compound/53394522,"InChI=1S/C24H39NO5S/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-22(31-19-20(25)24(28)29)21(26)16-15-18-23(27)30-2/h7-8,10-14,17,20-22,26H,3-6,9,15-16,18-19,25H2,1-2H3,(H,28,29)",FIXJQRIEAIDXEN-UHFFFAOYSA-N,CCCCCC=CCC=CC=CC=CC(SCC(N)C(=O)O)C(O)CCCC(=O)OC,,6923.39,1.015,453.2548943479999
"1,3-CYCLOPENTANEDIOL, 4-(2-PHENYLETHENYL)-5-(3-PHENYL-2-PROPENYL)-, DIACETATE, [1a,3a,4a(E),5a]-",,"InChI=1S/C26H28O4/c1-19(27)29-25-18-26(30-20(2)28)24(17-16-22-12-7-4-8-13-22)23(25)15-9-14-21-10-5-3-6-11-21/h3-14,16-17,23-26H,15,18H2,1-2H3/b14-9+,17-16+/t23-,24+,25+,26-/m0/s1",QTSGZYWBOLKXQR-GHGUKGETSA-N,CC(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@H](C/C=C/c2ccccc2)[C@H]1/C=C/c1ccccc1,https://spectrabase.com/compound/8xJ319Oq8d4?f=,8780.51,0.954,404.198759376
Metalaxyl,https://pubchem.ncbi.nlm.nih.gov/compound/42586,"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",ZQEIXNIJLIKNTD-UHFFFAOYSA-N,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,,7301.122,1.6312000000000002,279.147058152
"BENZENAMINE, 2-[(PHENYLPHOSPHINO)METHYL]-",,"InChI=1S/C13H14NP/c14-13-9-5-4-6-11(13)10-15-12-7-2-1-3-8-12/h1-9,15H,10,14H2",PKCYXKLNUFKWEX-UHFFFAOYSA-N,Nc1ccccc1CPc1ccccc1,https://spectrabase.com/compound/6G0UnKjCMQe?f=,7972.83875,1.7778749999999999,215.08638607799998
4-Amino-N-(4-diethylamino-phenyl)-benzenesulfonamide,https://pubchem.ncbi.nlm.nih.gov/compound/595965,"InChI=1S/C16H21N3O2S/c1-3-19(4-2)15-9-7-14(8-10-15)18-22(20,21)16-11-5-13(17)6-12-16/h5-12,18H,3-4,17H2,1-2H3",MLJBRPLNMODUQX-UHFFFAOYSA-N,CCN(CC)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,,8111.25,1.0,319.135447912
N-{2-(2-Chlorophenyl)-2-[(trimethylsilyl)oxy]ethyl}propan-2-amine,https://pubchem.ncbi.nlm.nih.gov/compound/91696149,"InChI=1S/C14H24ClNOSi/c1-11(2)16-10-14(17-18(3,4)5)12-8-6-7-9-13(12)15/h6-9,11,14,16H,10H2,1-5H3",SZIYYHXFJVXFQZ-UHFFFAOYSA-N,CC(C)NCC(O[Si](C)(C)C)c1ccccc1Cl,,8288.2,1.21,285.131568598
"4-Octene, 2,3,6,7-tetramethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5365962,"InChI=1S/C12H24/c1-9(2)11(5)7-8-12(6)10(3)4/h7-12H,1-6H3/b8-7+",TYTFORXQYQCIPE-BQYQJAHWSA-N,CC(C)C(C)/C=C/C(C)C(C)C,,2969.125,0.833,168.187800768
Oxygen,https://pubchem.ncbi.nlm.nih.gov/compound/977,InChI=1S/O2/c1-2,MYMOFIZGZYHOMD-UHFFFAOYSA-N,O=O,,6540.056,1.561,31.98982924
Dihydromyricetin,https://pubchem.ncbi.nlm.nih.gov/compound/161557,"InChI=1S/C15H12O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,14-20,22H/t14-,15+/m0/s1",KJXSIXMJHKAJOD-LSDHHAIUSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,,2743.12,3.202,320.05321734399996
"2-Undecanone, 6,10-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/95495,"InChI=1S/C13H26O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h11-12H,5-10H2,1-4H3",RBGLEUBCAJNCTR-UHFFFAOYSA-N,CC(=O)CCCC(C)CCCC(C)C,,5292.28,1.0518333333333334,198.198365452
"TRICYCLO[3.3.1.13,7]DECANE, 1-BROMO-",https://pubchem.ncbi.nlm.nih.gov/compound/79106,"InChI=1S/C10H15Br/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6H2",VQHPRVYDKRESCL-UHFFFAOYSA-N,BrC12CC3CC(CC(C3)C1)C2,,7408.695,0.843,214.03571258
"2-OXAZOLIDINONE, 3-PHENYL-5-[2-(PHENYLAMINO)BENZOYL]-",,"InChI=1S/C22H18N2O3/c25-21(20-15-24(22(26)27-20)17-11-5-2-6-12-17)18-13-7-8-14-19(18)23-16-9-3-1-4-10-16/h1-14,20,23H,15H2",GCRSIOCJJBCVDZ-UHFFFAOYSA-N,O=C(c1ccccc1Nc1ccccc1)C1CN(c2ccccc2)C(=O)O1,https://spectrabase.com/compound/GjFJnITxkBQ,9486.57,0.772,358.1317424359999
"1H-INDENE, 2,3-DIHYDRO-1,2-DIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/28225,"InChI=1S/C11H14/c1-8-7-10-5-3-4-6-11(10)9(8)2/h3-6,8-9H,7H2,1-2H3",DIUGYPAVPJILFZ-UHFFFAOYSA-N,CC1Cc2ccccc2C1C,,6050.9,1.037,146.109550448
Chlorambucil,https://pubchem.ncbi.nlm.nih.gov/compound/2708,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)",JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,,9838.72,1.672,303.07928420800005
"1,4-BIS(TRIMETHYLSILOXY)-2,5-DIMETHYLBENZENE",,"InChI=1S/C14H26O2Si2/c1-11-9-14(16-18(6,7)8)12(2)10-13(11)15-17(3,4)5/h9-10H,1-8H3",JPRFTCWYUZONJF-UHFFFAOYSA-N,Cc1cc(O[Si](C)(C)C)c(C)cc1O[Si](C)(C)C,https://spectrabase.com/compound/1c6XPXUE8wD,3475.46,0.749,282.14713313199996
"Benzene, (1-hexylheptyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/16980,"InChI=1S/C19H32/c1-3-5-7-10-14-18(15-11-8-6-4-2)19-16-12-9-13-17-19/h9,12-13,16-18H,3-8,10-11,14-15H2,1-2H3",IMXZNWPPLCVUDT-UHFFFAOYSA-N,CCCCCCC(CCCCCC)c1ccccc1,,6814.768571428572,0.9505714285714285,260.250401024
"Benzene, 1-[(dimethoxymethyl)-1-ethyl]-4-methoxycarbonyl-1-ethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/554789,"InChI=1S/C15H22O4/c1-10(14(16)17-3)12-6-8-13(9-7-12)11(2)15(18-4)19-5/h6-11,15H,1-5H3",HBWXSDHDPFNJRJ-UHFFFAOYSA-N,COC(=O)C(C)c1ccc(C(C)C(OC)OC)cc1,,9957.86,0.797,266.151809184
"5-(2-Chlorophenyl)-3-[5-(trifluoromethyl)pyridin-2-yl]-1,3,4-oxadiazol-2(3H)-one",https://pubchem.ncbi.nlm.nih.gov/compound/626658,"InChI=1S/C14H7ClF3N3O2/c15-10-4-2-1-3-9(10)12-20-21(13(22)23-12)11-6-5-8(7-19-11)14(16,17)18/h1-7H",WAOPBUXOYQPQES-UHFFFAOYSA-N,O=c1oc(-c2ccccc2Cl)nn1-c1ccc(C(F)(F)F)cn1,,4002.8075000000003,0.8095833333333333,341.01788880400005
2-Methyl-3-(3-methyl-but-2-enyl)-2-(4-methyl-pent-3-enyl)-oxetane,https://pubchem.ncbi.nlm.nih.gov/compound/550119,"InChI=1S/C15H26O/c1-12(2)7-6-10-15(5)14(11-16-15)9-8-13(3)4/h7-8,14H,6,9-11H2,1-5H3",AWNPSYCZIWLZRX-UHFFFAOYSA-N,CC(C)=CCCC1(C)OCC1CC=C(C)C,,8276.506666666666,1.177,222.198365452
L-3-PHENYLSULFINYL-3-ETHYL-2-PENTYLOXIRANE,,"InChI=1S/C15H22O2S/c1-3-5-7-12-14-15(4-2,17-14)18(16)13-10-8-6-9-11-13/h6,8-11,14H,3-5,7,12H2,1-2H3",QZGFEIIVBJFFTP-UHFFFAOYSA-N,CCCCCC1OC1(CC)S(=O)c1ccccc1,https://spectrabase.com/compound/C0P29UWELy9,8812.05,0.472,266.134050944
"4H-Pyrido[3',2':4,5]thieno[3,2-d][1,3]oxazine, 9-(methoxymethyl)-7-methyl-2,4-diphenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5303707,"InChI=1S/C24H20N2O2S/c1-15-13-18(14-27-2)19-20-22(29-24(19)25-15)21(16-9-5-3-6-10-16)28-23(26-20)17-11-7-4-8-12-17/h3-13,21H,14H2,1-2H3",BEXSUXWTLJGQLG-UHFFFAOYSA-N,COCc1cc(C)nc2sc3c(c12)N=C(c1ccccc1)OC3c1ccccc1,,9229.02,0.704,400.12454887999996
5-Acetylamino-6-amino-3-methyluracil,https://pubchem.ncbi.nlm.nih.gov/compound/88299,"InChI=1S/C7H10N4O3/c1-3(12)9-4-5(8)10-7(14)11(2)6(4)13/h8H2,1-2H3,(H,9,12)(H,10,14)",POQOTWQIYYNXAT-UHFFFAOYSA-N,CC(O)=Nc1c(N)nc(O)n(C)c1=O,,5551.58,1.1395,198.07529018
Silane,https://pubchem.ncbi.nlm.nih.gov/compound/23953,InChI=1S/H4Si/h1H4,BLRPTPMANUNPDV-UHFFFAOYSA-N,[SiH4],,7088.08,1.688,32.008226658
"1H-isoindole-1,3(2H)-dione, 2-[4-[2-phenyldiazenyl]phenyl]-",https://pubchem.ncbi.nlm.nih.gov/compound/2827234,InChI=1S/C20H13N3O2/c24-19-17-8-4-5-9-18(17)20(25)23(19)16-12-10-15(11-13-16)22-21-14-6-2-1-3-7-14/h1-13H,IXCGZVUOUXKHFD-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1c1ccc(N=Nc2ccccc2)cc1,,10487.0,0.8,327.100776656
Stearamide,https://pubchem.ncbi.nlm.nih.gov/compound/31292,"InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)",LYRFLYHAGKPMFH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=N)O,,8745.47,0.744,283.287514804
"Dichloroacetic acid, 2,2-dimethylpropyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/545775,"InChI=1S/C7H12Cl2O2/c1-7(2,3)4-11-6(10)5(8)9/h5H,4H2,1-3H3",DVTUWRNRCKMPPD-UHFFFAOYSA-N,CC(C)(C)COC(=O)C(Cl)Cl,,9396.631666666666,0.9371666666666667,198.021434984
"Mono-4-methylpentan-2-yl phthalate, TMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/91735744,"InChI=1S/C17H26O4Si/c1-12(2)11-13(3)20-16(18)14-9-7-8-10-15(14)17(19)21-22(4,5)6/h7-10,12-13H,11H2,1-6H3",RJNLYECMSDEZQP-UHFFFAOYSA-N,CC(C)CC(C)OC(=O)c1ccccc1C(=O)O[Si](C)(C)C,,9763.384999999998,0.708,322.160035842
Nandrolone,https://pubchem.ncbi.nlm.nih.gov/compound/9904,"InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3/t13-,14+,15+,16-,17-,18-/m0/s1",NPAGDVCDWIYMMC-IZPLOLCNSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,,9244.79,0.9884999999999999,274.193280072
"1,3,6,8-Tetramethylanthracene",https://pubchem.ncbi.nlm.nih.gov/compound/91737268,"InChI=1S/C18H18/c1-11-5-13(3)17-10-18-14(4)6-12(2)8-16(18)9-15(17)7-11/h5-10H,1-4H3",ULCNNXSZTPMOQL-UHFFFAOYSA-N,Cc1cc(C)c2cc3c(C)cc(C)cc3cc2c1,,9446.273333333333,1.8736666666666668,234.140850576
L-Homocitrulline,https://pubchem.ncbi.nlm.nih.gov/compound/65072,"InChI=1S/C7H15N3O3/c8-5(6(11)12)3-1-2-4-10-7(9)13/h5H,1-4,8H2,(H,11,12)(H3,9,10,13)/t5-/m0/s1",XIGSAGMEBXLVJJ-YFKPBYRVSA-N,N=C(O)NCCCC[C@H](N)C(=O)O,,7960.58,1.208,189.11134134
CIS-BETA-TERPINEOL,https://pubchem.ncbi.nlm.nih.gov/compound/8748,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h9,11H,1,4-7H2,2-3H3",RUJPNZNXGCHGID-UHFFFAOYSA-N,C=C(C)C1CCC(C)(O)CC1,,4715.87,0.926,154.135765196
Trifloxysulfuron,https://pubchem.ncbi.nlm.nih.gov/compound/9955886,"InChI=1S/C14H14F3N5O6S/c1-26-9-6-10(27-2)20-12(19-9)21-13(23)22-29(24,25)11-8(4-3-5-18-11)28-7-14(15,16)17/h3-6H,7H2,1-2H3,(H2,19,20,21,22,23)",AIMMSOZBPYFASU-UHFFFAOYSA-N,COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,,7042.53,0.632,437.061688828
"4-Hydroxymandelic acid, ethyl ester, di-TMS",https://pubchem.ncbi.nlm.nih.gov/compound/622432,"InChI=1S/C16H28O4Si2/c1-8-18-16(17)15(20-22(5,6)7)13-9-11-14(12-10-13)19-21(2,3)4/h9-12,15H,8H2,1-7H3",GKJJUQHSEOWENW-UHFFFAOYSA-N,CCOC(=O)C(O[Si](C)(C)C)c1ccc(O[Si](C)(C)C)cc1,,8636.85,0.752,340.15261243599997
"1,2,3-1H-Triazole-4-carboxylic acid, 1-(4-amino-3-furazanyl)-5-methoxymethyl-, methyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/542614,"InChI=1S/C8H10N6O4/c1-16-3-4-5(8(15)17-2)10-13-14(4)7-6(9)11-18-12-7/h3H2,1-2H3,(H2,9,11)",VYOYTIDHHQHZSM-UHFFFAOYSA-N,COCc1c(C(=O)OC)nnn1-c1nonc1N,,9369.18,0.759,254.0763528
"4,6-DIMETHYLAZULENE-1-CARBALDEHYDE",https://pubchem.ncbi.nlm.nih.gov/compound/15652192,"InChI=1S/C13H12O/c1-9-3-5-13-11(8-14)4-6-12(13)10(2)7-9/h3-8H,1-2H3",DQLDRILUSWJVJQ-UHFFFAOYSA-N,Cc1ccc2c(C=O)ccc-2c(C)c1,,9003.6,1.3940000000000001,184.088815004
Salicylic acid benzyl ester,https://pubchem.ncbi.nlm.nih.gov/compound/8363,"InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2",ZCTQGTTXIYCGGC-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1O,,9481.31,0.832,228.078644244
2-Chlorophenol,https://pubchem.ncbi.nlm.nih.gov/compound/7245,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,,7308.83,1.992,128.00289246
N-Oleoylglycine,https://pubchem.ncbi.nlm.nih.gov/compound/6436908,"InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)/b10-9-",HPFXACZRFJDURI-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(O)=NCC(=O)O,,7203.713333333333,0.8456666666666667,339.27734404399996
Heneicosane,https://pubchem.ncbi.nlm.nih.gov/compound/12403,"InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3",FNAZRRHPUDJQCJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC,,6834.14294117647,0.8065294117647059,296.344301408
"1,3-Benzoxazole-5-carboxylic acid, 2-mercapto-, methyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/5306948,"InChI=1S/C9H7NO3S/c1-12-8(11)5-2-3-7-6(4-5)10-9(14)13-7/h2-4H,1H3,(H,10,14)",JMJGRFGKJKXVPP-UHFFFAOYSA-N,COC(=O)c1ccc2oc(S)nc2c1,,6723.66,1.08,209.014664084
Cercosporamide,https://pubchem.ncbi.nlm.nih.gov/compound/131379,"InChI=1S/C16H13NO7/c1-5(18)10-7(20)4-9-16(2,14(10)22)12-8(21)3-6(19)11(15(17)23)13(12)24-9/h3-4,19-21H,1-2H3,(H2,17,23)/t16-/m1/s1",GEWLYFZWVLXQME-MRXNPFEDSA-N,CC(=O)C1=C(O)C=C2Oc3c(C(=N)O)c(O)cc(O)c3[C@]2(C)C1=O,,6379.921,0.9757,331.06920175600004
"CYCLOHEXANE, 1-CYCLOHEXYLIDENE-2-METHOXY-",,"InChI=1S/C13H22O/c1-14-13-10-6-5-9-12(13)11-7-3-2-4-8-11/h13H,2-10H2,1H3",QZIFJKHDQPFOBG-UHFFFAOYSA-N,COC1CCCCC1=C1CCCCC1,https://spectrabase.com/compound/FLtXw3os5Dz,9814.19,1.592,194.167065324
2-Methyldocosane,https://pubchem.ncbi.nlm.nih.gov/compound/519145,"InChI=1S/C23H48/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(2)3/h23H,4-22H2,1-3H3",AISQJRLSHDWVGU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(C)C,,3399.536666666667,0.8220000000000001,324.375601536
"2-Cyclopenten-1-one, 2-(2-butenyl)-3-methyl-, (Z)-",https://pubchem.ncbi.nlm.nih.gov/compound/5373127,"InChI=1S/C10H14O/c1-3-4-5-9-8(2)6-7-10(9)11/h3-4H,5-7H2,1-2H3/b4-3-",IVLCENBZDYVJPA-ARJAWSKDSA-N,C/C=C\CC1=C(C)CCC1=O,,6329.4625,0.8665,150.104465068
